ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
231210,200401,820,68080.0
231220,200401,3341,260630.0
231230,200401,4643,348865.0
231240,200401,3453,252955.0
231250,200401,565,41295.0
231260,200401,923,67235.0
231270,200401,2283,167005.0
231280,200401,502,39845.0
231290,200401,4987,379790.0
231300,200401,1079,85625.0
231310,200401,1043,81600.0
231320,200401,2343,174190.0
231325,200401,639,49215.0
231330,200401,3877,295915.0
231335,200401,1022,80650.0
231340,200401,4680,346310.0
231350,200401,3307,206255.0
231355,200401,947,76550.0
231360,200401,1959,153600.0
231370,200401,873,62240.0
231375,200401,1220,99430.0
231380,200401,1175,89670.0
231390,200401,856,63875.0
231395,200401,1288,105085.0
231400,200401,3150,237470.0
231410,200401,4393,339395.0
240010,200401,654,44315.0
240020,200401,3436,242455.0
240030,200401,668,50600.0
240040,200401,195,15870.0
240050,200401,943,68060.0
240060,200401,230,15780.0
240070,200401,664,45125.0
240080,200401,460,35140.0
240090,200401,939,62205.0
240100,200401,2996,200290.0
240110,200401,1211,88300.0
240120,200401,478,35635.0
240130,200401,963,71175.0
240140,200401,518,36420.0
240145,200401,1305,92400.0
240150,200401,254,18180.0
240160,200401,572,41640.0
240165,200401,203,16285.0
240170,200401,668,47830.0
240180,200401,685,49420.0
240185,200401,398,28360.0
240190,200401,457,32440.0
240200,200401,1729,124310.0
240210,200401,594,46200.0
240220,200401,1495,114155.0
240230,200401,1333,98155.0
240240,200401,331,23840.0
240250,200401,693,50210.0
240260,200401,4473,326885.0
240270,200401,551,42015.0
240280,200401,682,49360.0
240290,200401,415,29930.0
240300,200401,393,28365.0
240310,200401,2901,207755.0
240320,200401,838,61050.0
240325,200401,1965,150390.0
240330,200401,283,21160.0
240340,200401,161,13200.0
240350,200401,651,47220.0
240360,200401,890,63915.0
240370,200401,537,38635.0
240375,200401,409,26630.0
240380,200401,1018,71470.0
240390,200401,426,28775.0
240400,200401,419,27895.0
240410,200401,220,15685.0
240420,200401,1285,95575.0
240430,200401,893,66050.0
240440,200401,523,36800.0
240450,200401,536,35190.0
240460,200401,849,61265.0
240470,200401,1421,95540.0
240480,200401,115,8440.0
240485,200401,497,33495.0
240490,200401,615,39620.0
240500,200401,628,45525.0
240510,200401,358,28215.0
240520,200401,615,43500.0
240530,200401,688,57285.0
240540,200401,846,62515.0
240550,200401,232,17265.0
240560,200401,644,48980.0
240570,200401,570,38795.0
240580,200401,1068,82105.0
240590,200401,365,25795.0
240600,200401,273,21390.0
240610,200401,1077,73775.0
240615,200401,163,12240.0
240620,200401,645,48410.0
240630,200401,587,46260.0
240640,200401,171,12270.0
240650,200401,1033,80235.0
240660,200401,521,37210.0
240670,200401,480,36120.0
240680,200401,225,16550.0
240690,200401,374,26575.0
240700,200401,920,68310.0
240710,200401,3356,235950.0
240720,200401,1475,97805.0
240725,200401,384,26950.0
240730,200401,356,22560.0
240740,200401,625,42055.0
240750,200401,199,15000.0
240760,200401,299,20880.0
240770,200401,815,59250.0
240780,200401,1249,90970.0
240790,200401,175,13470.0
240800,200401,4107,288515.0
240810,200401,10429,689550.0
240820,200401,852,60515.0
240830,200401,2980,217330.0
240840,200401,300,21265.0
240850,200401,299,21615.0
240860,200401,206,14615.0
240870,200401,187,14340.0
240880,200401,387,28660.0
240890,200401,1177,82150.0
240895,200401,544,40845.0
240910,200401,915,68380.0
240920,200401,239,17060.0
240930,200401,873,58770.0
240933,200401,253,20000.0
240940,200401,1175,83185.0
240950,200401,325,24620.0
240960,200401,177,14195.0
240970,200401,497,34825.0
240980,200401,585,41470.0
240990,200401,608,44775.0
241000,200401,302,20485.0
241010,200401,280,16945.0
241020,200401,688,50405.0
241025,200401,236,16315.0
241030,200401,736,55805.0
241040,200401,316,24340.0
241050,200401,401,26880.0
241060,200401,254,17410.0
241070,200401,293,21640.0
241080,200401,259,18645.0
241090,200401,422,32285.0
241100,200401,347,25610.0
241105,200401,239,14450.0
241110,200401,279,22975.0
241120,200401,1615,118545.0
241140,200401,471,30865.0
241142,200401,206,15585.0
241150,200401,878,58490.0
241160,200401,385,29205.0
241170,200401,339,26185.0
241180,200401,268,15370.0
241190,200401,285,19295.0
241200,200401,3853,279090.0
241210,200401,487,34195.0
241220,200401,1488,105295.0
241230,200401,283,22275.0
241240,200401,218,15985.0
241250,200401,1233,78980.0
241255,200401,684,50600.0
241260,200401,882,65290.0
241270,200401,652,47550.0
241280,200401,158,11660.0
241290,200401,977,69275.0
241300,200401,623,42235.0
241310,200401,92,7510.0
241320,200401,194,13405.0
241330,200401,376,30115.0
241335,200401,207,14290.0
241340,200401,485,34495.0
241350,200401,404,30835.0
241355,200401,305,21110.0
241360,200401,751,55240.0
241370,200401,143,10370.0
241380,200401,210,12445.0
241390,200401,471,36665.0
241400,200401,1117,81140.0
241410,200401,648,39695.0
241415,200401,297,21170.0
241420,200401,54,4315.0
241430,200401,67,4580.0
241440,200401,2325,155720.0
241445,200401,479,32255.0
241450,200401,621,42250.0
241460,200401,1189,83430.0
241470,200401,405,30015.0
241475,200401,263,20620.0
241480,200401,491,35735.0
241490,200401,223,15790.0
241500,200401,61,5335.0
250010,200401,585,48355.0
250020,200401,702,49360.0
250030,200401,2403,185515.0
250040,200401,1342,102530.0
250050,200401,1153,89105.0
250053,200401,406,31625.0
250057,200401,147,11170.0
250060,200401,142,11745.0
250070,200401,1281,82940.0
250073,200401,216,15330.0
250077,200401,416,29375.0
250080,200401,977,75785.0
250090,200401,1190,85470.0
250100,200401,1134,94525.0
250110,200401,1231,84445.0
250115,200401,266,19960.0
250120,200401,412,30975.0
250130,200401,686,56010.0
250135,200401,111,9215.0
250140,200401,70,5430.0
250150,200401,1125,92835.0
250153,200401,314,22330.0
250157,200401,642,48780.0
250160,200401,1465,110795.0
250170,200401,396,28555.0
250180,200401,457,34910.0
250190,200401,537,39435.0
250200,200401,257,19445.0
250205,200401,204,15410.0
250210,200401,578,42130.0
250215,200401,273,21665.0
250220,200401,216,15725.0
250230,200401,426,30875.0
250240,200401,675,50160.0
250250,200401,1055,80480.0
250260,200401,787,55545.0
250270,200401,315,25210.0
250280,200401,830,60220.0
250290,200401,819,58710.0
250300,200401,389,32990.0
250310,200401,344,27385.0
250320,200401,739,56030.0
250330,200401,565,42795.0
250340,200401,276,19880.0
250350,200401,1136,90750.0
250355,200401,793,61255.0
250360,200401,616,46445.0
250370,200401,3036,217510.0
250375,200401,315,22590.0
250380,200401,76,5675.0
250390,200401,622,44910.0
250400,200401,10511,796885.0
250403,200401,115,9085.0
250407,200401,308,23040.0
250410,200401,153,11930.0
250415,200401,731,53620.0
250420,200401,313,23830.0
250430,200401,1728,131245.0
250435,200401,432,32040.0
250440,200401,1079,74645.0
250450,200401,494,38615.0
250460,200401,498,38480.0
250470,200401,532,38925.0
250480,200401,790,54545.0
250485,200401,138,9495.0
250490,200401,1127,85810.0
250500,200401,277,21065.0
250510,200401,1921,138720.0
250520,200401,447,34140.0
250523,200401,129,9200.0
250527,200401,350,27505.0
250530,200401,261,19765.0
250535,200401,469,35435.0
250540,200401,695,53445.0
250550,200401,369,25955.0
250560,200401,643,49935.0
250570,200401,849,67350.0
250580,200401,461,33725.0
250590,200401,335,25115.0
250600,200401,1643,126580.0
250610,200401,925,71760.0
250620,200401,233,16420.0
250625,200401,507,39520.0
250630,200401,3496,256050.0
250640,200401,653,49625.0
250650,200401,201,15530.0
250660,200401,515,39250.0
250670,200401,1383,103110.0
250680,200401,1337,100995.0
250690,200401,775,60730.0
250700,200401,1511,110680.0
250710,200401,1012,74915.0
250720,200401,833,66560.0
250730,200401,938,70860.0
250740,200401,500,39750.0
250750,200401,10203,723200.0
250760,200401,509,40130.0
250770,200401,695,55095.0
250780,200401,759,53305.0
250790,200401,151,12300.0
250800,200401,1140,85945.0
250810,200401,349,26350.0
250820,200401,589,41325.0
250830,200401,1507,113400.0
250840,200401,167,12460.0
250850,200401,783,57510.0
250855,200401,300,23730.0
250860,200401,258,19795.0
250870,200401,471,33400.0
250880,200401,437,31635.0
250890,200401,1079,82390.0
250900,200401,1024,80875.0
250905,200401,227,18085.0
250910,200401,895,66800.0
250915,200401,452,33465.0
250920,200401,1138,87540.0
250930,200401,349,28135.0
250933,200401,433,33060.0
250937,200401,264,18725.0
250939,200401,357,28040.0
250940,200401,827,63780.0
250950,200401,463,34945.0
250960,200401,381,30825.0
250970,200401,2397,178765.0
250980,200401,773,55010.0
250990,200401,292,23235.0
251000,200401,614,45810.0
251010,200401,473,37815.0
251020,200401,624,49525.0
251030,200401,356,26150.0
251040,200401,1071,76785.0
251050,200401,355,26635.0
251060,200401,117,8775.0
251065,200401,166,12470.0
251070,200401,358,24300.0
251080,200401,5067,370515.0
251090,200401,1145,79445.0
251100,200401,441,33320.0
251110,200401,501,38095.0
251120,200401,283,22520.0
251130,200401,1469,105075.0
251140,200401,1281,98700.0
251150,200401,1091,77080.0
251160,200401,668,51040.0
251170,200401,395,30710.0
251180,200401,1054,76985.0
251190,200401,296,23380.0
251200,200401,1375,100800.0
251203,200401,486,36175.0
251207,200401,410,29795.0
251210,200401,730,58390.0
251220,200401,263,19220.0
251230,200401,1531,120875.0
251240,200401,1390,100220.0
251250,200401,1919,152960.0
251260,200401,211,15310.0
251270,200401,566,45235.0
251272,200401,222,16550.0
251274,200401,219,15535.0
251275,200401,405,29290.0
251276,200401,421,30445.0
251278,200401,130,10125.0
251280,200401,701,52765.0
251290,200401,679,38880.0
251300,200401,368,27040.0
251310,200401,1035,72545.0
251315,200401,644,50025.0
251320,200401,325,22975.0
251330,200401,312,22115.0
251335,200401,336,26580.0
251340,200401,1086,78660.0
251350,200401,668,48035.0
251360,200401,710,50680.0
251365,200401,337,23360.0
251370,200401,4381,320380.0
251380,200401,427,33335.0
251385,200401,264,19460.0
251390,200401,1776,130455.0
251392,200401,242,16190.0
251394,200401,184,14135.0
251396,200401,190,14240.0
251398,200401,515,34575.0
251400,200401,383,27495.0
251410,200401,432,30660.0
251420,200401,455,33655.0
251430,200401,437,34765.0
251440,200401,378,27800.0
251445,200401,166,13290.0
251450,200401,1459,108760.0
251455,200401,391,30185.0
251460,200401,495,34095.0
251465,200401,154,9915.0
251470,200401,354,22925.0
251480,200401,146,11275.0
251490,200401,690,46695.0
251500,200401,162,12865.0
251510,200401,790,58560.0
251520,200401,353,25955.0
251530,200401,1276,100600.0
251540,200401,896,70055.0
251550,200401,945,68850.0
251560,200401,404,29520.0
251570,200401,272,20090.0
251580,200401,695,52110.0
251590,200401,566,43355.0
251593,200401,382,26280.0
251597,200401,519,40325.0
251600,200401,2943,211690.0
251610,200401,1333,94860.0
251615,200401,271,20625.0
251620,200401,4128,279175.0
251630,200401,1181,87545.0
251640,200401,886,60735.0
251650,200401,1353,101310.0
251660,200401,1202,93635.0
251670,200401,547,43465.0
251675,200401,123,9670.0
251680,200401,693,49180.0
251690,200401,967,69725.0
251700,200401,537,42140.0
251710,200401,206,13685.0
251720,200401,218,17020.0
251740,200401,104,8230.0
260005,200401,2129,168470.0
260010,200401,1226,91030.0
260020,200401,780,63155.0
260030,200401,1892,143825.0
260040,200401,1458,108025.0
260050,200401,727,60575.0
260060,200401,678,52910.0
260070,200401,911,70600.0
260080,200401,969,65725.0
260090,200401,144,10750.0
260100,200401,473,36080.0
260105,200401,283,21420.0
260110,200401,6802,497550.0
260120,200401,3538,255825.0
260130,200401,575,45190.0
260140,200401,2057,154085.0
260150,200401,812,65315.0
260160,200401,769,56095.0
260170,200401,4714,337870.0
260180,200401,530,42735.0
260190,200401,3229,226445.0
260200,200401,2673,199155.0
260210,200401,2248,172295.0
260220,200401,2124,155195.0
260230,200401,1170,89880.0
260240,200401,420,35420.0
260250,200401,660,45810.0
260260,200401,1788,137680.0
260270,200401,520,39260.0
260280,200401,2035,162565.0
260290,200401,9100,644285.0
260300,200401,1942,148690.0
260310,200401,1346,95045.0
260320,200401,1423,113915.0
260330,200401,798,64415.0
260340,200401,537,40235.0
260345,200401,3063,233155.0
260350,200401,830,64230.0
260360,200401,534,36965.0
260370,200401,2474,181555.0
260380,200401,995,76900.0
260390,200401,2026,148765.0
260392,200401,975,79500.0
260400,200401,2141,160150.0
260410,200401,6119,439420.0
260415,200401,728,57595.0
260420,200401,1365,94500.0
260430,200401,645,50460.0
260440,200401,712,51040.0
260450,200401,599,42540.0
260460,200401,947,70505.0
260470,200401,1553,111285.0
260480,200401,655,51410.0
260490,200401,2037,137000.0
260500,200401,1616,121180.0
260510,200401,1401,104840.0
260515,200401,1489,112480.0
260520,200401,1697,132270.0
260530,200401,1925,160510.0
260540,200401,945,72230.0
260545,200401,0,0.0
260550,200401,825,61590.0
260560,200401,802,61425.0
260570,200401,1306,102465.0
260580,200401,456,34915.0
260590,200401,1408,105460.0
260600,200401,3275,249385.0
260610,200401,757,61055.0
260620,200401,2647,205005.0
260630,200401,257,20375.0
260640,200401,2570,206330.0
260650,200401,1373,105505.0
260660,200401,1886,135860.0
260670,200401,413,30110.0
260680,200401,1677,127155.0
260690,200401,821,64660.0
260700,200401,707,51860.0
260710,200401,230,18615.0
260720,200401,2025,133665.0
260730,200401,1845,142155.0
260740,200401,40,2915.0
260750,200401,1729,134420.0
260760,200401,709,46745.0
260765,200401,1499,107870.0
260770,200401,789,59230.0
260775,200401,401,31095.0
260780,200401,822,59355.0
260790,200401,8892,635345.0
260795,200401,591,44605.0
260800,200401,1262,88505.0
260805,200401,878,68745.0
260810,200401,1823,136805.0
260820,200401,911,62600.0
260825,200401,514,39250.0
260830,200401,1268,100735.0
260840,200401,505,41585.0
260845,200401,497,35060.0
260850,200401,1148,90715.0
260860,200401,495,42345.0
260870,200401,1034,80370.0
260875,200401,1088,78840.0
260880,200401,2361,185905.0
260890,200401,3120,220330.0
260900,200401,803,62420.0
260910,200401,490,35610.0
260915,200401,740,58420.0
260920,200401,355,26865.0
260930,200401,1200,87975.0
260940,200401,1479,103160.0
260950,200401,27,1750.0
260960,200401,4493,345840.0
260970,200401,1372,113085.0
260980,200401,529,39765.0
260990,200401,5062,372770.0
261000,200401,1667,118680.0
261010,200401,754,54865.0
261020,200401,603,47960.0
261030,200401,477,37380.0
261040,200401,850,68945.0
261050,200401,1936,147195.0
261060,200401,1044,80370.0
261070,200401,3649,268495.0
261080,200401,525,41655.0
261090,200401,2276,179810.0
261100,200401,1318,101690.0
261110,200401,5847,431980.0
261120,200401,958,73140.0
261130,200401,1413,105930.0
261140,200401,562,40270.0
261150,200401,1195,93020.0
261153,200401,600,45565.0
261160,200401,16852,818020.0
261170,200401,1426,102700.0
261180,200401,2331,166910.0
261190,200401,905,66435.0
261200,200401,718,52620.0
261210,200401,395,28945.0
261220,200401,2332,180185.0
261230,200401,1199,90135.0
261240,200401,913,66620.0
261245,200401,1195,86615.0
261247,200401,1028,78725.0
261250,200401,1201,87325.0
261255,200401,990,79000.0
261260,200401,1966,146995.0
261270,200401,521,40225.0
261280,200401,996,74230.0
261290,200401,228,16265.0
261300,200401,2901,221145.0
261310,200401,1778,124305.0
261320,200401,2138,159000.0
261330,200401,2111,153540.0
261340,200401,908,64995.0
261350,200401,2398,187545.0
261360,200401,1141,85565.0
261370,200401,1743,126650.0
261380,200401,636,47495.0
261390,200401,5474,398390.0
261400,200401,1065,85455.0
261410,200401,2544,194370.0
261420,200401,1074,79355.0
261430,200401,186,15075.0
261440,200401,144,11945.0
261450,200401,2938,205540.0
261460,200401,961,73000.0
261470,200401,1149,82465.0
261480,200401,586,41700.0
261485,200401,1115,80850.0
261500,200401,857,62295.0
261510,200401,728,56090.0
261520,200401,436,34470.0
261530,200401,1599,126680.0
261540,200401,1049,79310.0
261550,200401,241,18370.0
261560,200401,591,48525.0
261570,200401,1053,83800.0
261580,200401,2181,166465.0
261590,200401,649,47370.0
261600,200401,1541,109215.0
261610,200401,530,41805.0
261618,200401,573,42390.0
261620,200401,1018,72995.0
261630,200401,434,32450.0
261640,200401,4190,308875.0
261650,200401,572,43560.0
270010,200401,1127,91710.0
270020,200401,1112,86740.0
270030,200401,10077,748950.0
270040,200401,2127,153430.0
270050,200401,1145,72165.0
270060,200401,131,10225.0
270070,200401,495,41200.0
270080,200401,215,14470.0
270090,200401,402,33725.0
270100,200401,1144,90870.0
270110,200401,743,57675.0
270120,200401,612,49790.0
270130,200401,969,74275.0
270135,200401,121,9190.0
270140,200401,2214,175625.0
270150,200401,1058,81540.0
270160,200401,1057,86205.0
270170,200401,1115,78825.0
270180,200401,712,58855.0
270190,200401,479,37300.0
270200,200401,822,64995.0
270210,200401,951,75685.0
270220,200401,534,38700.0
270230,200401,2565,206685.0
270235,200401,720,59195.0
270240,200401,1377,105205.0
270250,200401,540,43620.0
270255,200401,1152,90820.0
270260,200401,1514,113805.0
270270,200401,391,31540.0
270280,200401,1092,82725.0
270290,200401,2886,220020.0
270300,200401,550,42030.0
270310,200401,723,58625.0
270320,200401,2365,181440.0
270330,200401,1242,101065.0
270340,200401,300,24500.0
270350,200401,534,39775.0
270360,200401,519,38690.0
270370,200401,319,25640.0
270375,200401,438,33410.0
270380,200401,842,67440.0
270390,200401,497,37895.0
270400,200401,1632,125325.0
270410,200401,1023,81940.0
270420,200401,1839,131035.0
270430,200401,12073,924590.0
270440,200401,1067,83975.0
270450,200401,1103,86120.0
270460,200401,604,48985.0
270470,200401,2380,166720.0
270480,200401,838,65095.0
270490,200401,284,21825.0
270500,200401,2322,165415.0
270510,200401,1214,94245.0
270520,200401,854,60490.0
270530,200401,458,33825.0
270540,200401,651,49920.0
270550,200401,1246,99355.0
