ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
231130,200501,7648,540602.0
231135,200501,2142,146866.0
231140,200501,5724,406227.0
231150,200501,1971,143684.0
231160,200501,2334,172455.0
231170,200501,1856,131141.0
231180,200501,5490,367752.0
231190,200501,2052,152409.0
231195,200501,1884,136555.0
231200,200501,3005,218785.0
231210,200501,1808,136342.0
231220,200501,4474,321955.0
231230,200501,4522,327711.0
231240,200501,3898,274244.0
231250,200501,1058,71898.0
231260,200501,1358,95465.0
231270,200501,3086,211954.0
231280,200501,753,58347.0
231290,200501,8499,591924.0
231300,200501,1730,125086.0
231310,200501,2449,170087.0
231320,200501,3029,218265.0
231325,200501,1056,76455.0
231330,200501,4421,322215.0
231335,200501,1456,112039.0
231340,200501,5474,386209.0
231350,200501,3779,238424.0
231355,200501,1460,113904.0
231360,200501,2656,199450.0
231370,200501,891,61966.0
231375,200501,2114,164232.0
231380,200501,1303,93749.0
231390,200501,1134,80731.0
231395,200501,1531,118934.0
231400,200501,4192,299585.0
231410,200501,4512,336164.0
240010,200501,894,55386.0
240020,200501,3790,255196.0
240030,200501,1214,86012.0
240040,200501,264,19680.0
240050,200501,1400,95324.0
240060,200501,524,36677.0
240070,200501,793,51093.0
240080,200501,932,65938.0
240090,200501,971,62829.0
240100,200501,3634,231320.0
240110,200501,1437,96363.0
240120,200501,662,43418.0
240130,200501,979,68557.0
240140,200501,591,38683.0
240145,200501,1716,117380.0
240150,200501,396,28286.0
240160,200501,633,44230.0
240165,200501,355,25308.0
240170,200501,849,56909.0
240180,200501,996,66474.0
240185,200501,435,29702.0
240190,200501,446,30980.0
240200,200501,2999,198715.0
240210,200501,1023,72159.0
240220,200501,1988,137296.0
240230,200501,1895,130608.0
240240,200501,456,29746.0
240250,200501,950,64554.0
240260,200501,4715,327367.0
240270,200501,1090,79974.0
240280,200501,707,49482.0
240290,200501,509,36285.0
240300,200501,580,40099.0
240310,200501,3817,252575.0
240320,200501,852,60092.0
240325,200501,4991,308549.0
240330,200501,516,36383.0
240340,200501,264,19620.0
240350,200501,699,47267.0
240360,200501,1656,103768.0
240370,200501,702,47535.0
240375,200501,400,25420.0
240380,200501,1045,70077.0
240390,200501,392,25590.0
240400,200501,460,30084.0
240410,200501,225,15590.0
240420,200501,1502,105789.0
240430,200501,1171,82441.0
240440,200501,687,46403.0
240450,200501,757,46618.0
240460,200501,961,67202.0
240470,200501,1407,92182.0
240480,200501,215,15051.0
240485,200501,665,43735.0
240490,200501,631,39970.0
240500,200501,773,52741.0
240510,200501,635,45245.0
240520,200501,663,45299.0
240530,200501,830,59308.0
240540,200501,955,70108.0
240550,200501,391,26648.0
240560,200501,981,69390.0
240570,200501,929,60645.0
240580,200501,2810,191378.0
240590,200501,412,28264.0
240600,200501,479,34797.0
240610,200501,1619,105640.0
240615,200501,175,12145.0
240620,200501,660,48697.0
240630,200501,919,67780.0
240640,200501,241,16639.0
240650,200501,1445,106429.0
240660,200501,718,50879.0
240670,200501,820,56242.0
240680,200501,247,17459.0
240690,200501,393,26499.0
240700,200501,955,68531.0
240710,200501,3896,260636.0
240720,200501,2037,127987.0
240725,200501,397,27475.0
240730,200501,875,56622.0
240740,200501,792,51980.0
240750,200501,406,26262.0
240760,200501,325,21864.0
240770,200501,1005,68481.0
240780,200501,1566,107032.0
240790,200501,276,19877.0
240800,200501,9438,592321.0
240810,200501,24110,1449391.0
240820,200501,1478,96962.0
240830,200501,3331,234308.0
240840,200501,416,28363.0
240850,200501,477,32457.0
240860,200501,278,19069.0
240870,200501,510,35234.0
240880,200501,402,28381.0
240890,200501,1570,102704.0
240895,200501,776,54547.0
240910,200501,944,68361.0
240920,200501,272,18077.0
240930,200501,1031,65133.0
240933,200501,416,30473.0
240940,200501,1498,99453.0
240950,200501,484,34585.0
240960,200501,230,17753.0
240970,200501,529,35781.0
240980,200501,1442,99893.0
240990,200501,1032,67605.0
241000,200501,324,21526.0
241010,200501,549,33984.0
241020,200501,858,58561.0
241025,200501,416,27174.0
241030,200501,807,59265.0
241040,200501,376,28679.0
241050,200501,502,33484.0
241060,200501,316,19897.0
241070,200501,380,26389.0
241080,200501,414,28121.0
241090,200501,459,32473.0
241100,200501,471,32429.0
241105,200501,255,15262.0
241110,200501,353,27407.0
241120,200501,3163,215687.0
241140,200501,1097,68312.0
241142,200501,307,22302.0
241150,200501,1583,103975.0
241160,200501,522,37444.0
241170,200501,451,32576.0
241180,200501,338,19330.0
241190,200501,515,33059.0
241200,200501,4497,297384.0
241210,200501,559,37970.0
241220,200501,2265,145422.0
241230,200501,891,61399.0
241240,200501,323,23820.0
241250,200501,1796,116217.0
241255,200501,683,49015.0
241260,200501,1217,86517.0
241270,200501,736,50089.0
241280,200501,593,36794.0
241290,200501,1135,77716.0
241300,200501,646,42779.0
241310,200501,444,31518.0
241320,200501,196,12839.0
241330,200501,403,31288.0
241335,200501,215,14305.0
241340,200501,677,46338.0
241350,200501,792,54985.0
241355,200501,379,25830.0
241360,200501,1077,73992.0
241370,200501,397,27890.0
241380,200501,230,13843.0
241390,200501,951,72387.0
241400,200501,1304,88235.0
241410,200501,660,39697.0
241415,200501,445,29901.0
241420,200501,87,4803.0
241430,200501,99,6577.0
241440,200501,2652,175294.0
241445,200501,495,32643.0
241450,200501,1196,79147.0
241460,200501,1263,85960.0
241470,200501,527,35407.0
241475,200501,366,27412.0
241480,200501,614,41893.0
241490,200501,225,15337.0
241500,200501,70,5504.0
250010,200501,1048,80457.0
250020,200501,721,49448.0
250030,200501,3049,220264.0
250040,200501,1931,137505.0
250050,200501,1317,96057.0
250053,200501,575,41366.0
250057,200501,203,14829.0
250060,200501,383,30560.0
250070,200501,1477,95180.0
250073,200501,239,16485.0
250077,200501,611,42010.0
250080,200501,1836,126510.0
250090,200501,1649,111066.0
250100,200501,1673,133612.0
250110,200501,2017,134066.0
250115,200501,263,19530.0
250120,200501,636,45932.0
250130,200501,1151,84686.0
250135,200501,130,9456.0
250140,200501,801,52961.0
250150,200501,2337,182608.0
250153,200501,460,31409.0
250157,200501,967,70944.0
250160,200501,1664,119496.0
250170,200501,548,38128.0
250180,200501,7198,474633.0
250190,200501,843,53888.0
250200,200501,546,36127.0
250205,200501,342,26943.0
250210,200501,614,43402.0
250215,200501,460,33718.0
250220,200501,214,15376.0
250230,200501,693,46439.0
250240,200501,765,54577.0
250250,200501,1487,107796.0
250260,200501,793,53824.0
250270,200501,409,29369.0
250280,200501,1093,73556.0
250290,200501,758,52810.0
250300,200501,408,33373.0
250310,200501,457,33718.0
250320,200501,1699,106480.0
250330,200501,723,52071.0
250340,200501,396,27256.0
250350,200501,2051,149022.0
250355,200501,934,67958.0
250360,200501,839,58755.0
250370,200501,3890,272508.0
250375,200501,291,20169.0
250380,200501,114,8088.0
250390,200501,756,51879.0
250400,200501,22014,1484393.0
250403,200501,254,18902.0
250407,200501,478,34475.0
250410,200501,186,14268.0
250415,200501,864,61321.0
250420,200501,447,32561.0
250430,200501,2559,179750.0
250435,200501,541,37685.0
250440,200501,1175,79825.0
250450,200501,671,48475.0
250460,200501,1418,96726.0
250470,200501,667,45852.0
250480,200501,1306,90234.0
250485,200501,166,11282.0
250490,200501,1447,103274.0
250500,200501,501,33739.0
250510,200501,2359,159130.0
250520,200501,682,47619.0
250523,200501,221,13613.0
250527,200501,581,42042.0
250530,200501,273,20294.0
250535,200501,521,38293.0
250540,200501,996,71195.0
250550,200501,362,25035.0
250560,200501,756,56171.0
250570,200501,1183,88854.0
250580,200501,526,37197.0
250590,200501,414,29900.0
250600,200501,3148,222209.0
250610,200501,1346,96148.0
250620,200501,375,24918.0
250625,200501,737,55181.0
250630,200501,4465,305095.0
250640,200501,1037,73630.0
250650,200501,415,29850.0
250660,200501,806,56436.0
250670,200501,1462,106375.0
250680,200501,1645,115968.0
250690,200501,1170,86918.0
250700,200501,1756,123179.0
250710,200501,1304,90018.0
250720,200501,1240,87205.0
250730,200501,1584,113348.0
250740,200501,654,49036.0
250750,200501,23764,1398079.0
250760,200501,886,64064.0
250770,200501,1114,85138.0
250780,200501,708,47387.0
250790,200501,179,13545.0
250800,200501,1290,92846.0
250810,200501,407,29454.0
250820,200501,811,55638.0
250830,200501,1865,130382.0
250840,200501,291,20684.0
250850,200501,991,67551.0
250855,200501,429,31162.0
250860,200501,732,46706.0
250870,200501,499,33933.0
250880,200501,622,42755.0
250890,200501,2354,158033.0
250900,200501,1242,92778.0
250905,200501,602,43858.0
250910,200501,1769,117785.0
250915,200501,657,46040.0
250920,200501,1440,104014.0
250930,200501,541,39810.0
250933,200501,445,32923.0
250937,200501,259,17750.0
250939,200501,504,37454.0
250940,200501,1034,73971.0
250950,200501,573,41555.0
250960,200501,543,40722.0
250970,200501,3219,222604.0
250980,200501,1047,69872.0
250990,200501,580,42213.0
251000,200501,928,65017.0
251010,200501,890,66473.0
251020,200501,704,52231.0
251030,200501,491,33932.0
251040,200501,1142,80011.0
251050,200501,414,30210.0
251060,200501,203,13839.0
251065,200501,211,14916.0
251070,200501,349,23280.0
251080,200501,7634,498772.0
251090,200501,1222,81947.0
251100,200501,443,32553.0
251110,200501,758,53680.0
251120,200501,336,23545.0
251130,200501,1527,105088.0
251140,200501,2165,151892.0
251150,200501,1139,76932.0
251160,200501,708,51486.0
251170,200501,488,35527.0
251180,200501,1134,79654.0
251190,200501,654,50065.0
251200,200501,1602,114053.0
251203,200501,515,37117.0
251207,200501,404,28415.0
251210,200501,2601,177815.0
251220,200501,426,28715.0
251230,200501,1807,133260.0
251240,200501,1445,100079.0
251250,200501,2962,219090.0
251260,200501,211,14935.0
251270,200501,888,66106.0
251272,200501,526,35907.0
251274,200501,359,25748.0
251275,200501,533,36337.0
251276,200501,458,30949.0
251278,200501,153,11060.0
251280,200501,817,58908.0
251290,200501,1791,103096.0
251300,200501,386,27890.0
251310,200501,1480,100480.0
251315,200501,748,55200.0
251320,200501,493,32739.0
251330,200501,481,32250.0
251335,200501,437,33698.0
251340,200501,1392,93359.0
251350,200501,713,50088.0
251360,200501,737,51806.0
251365,200501,352,23793.0
251370,200501,8586,536455.0
251380,200501,442,33243.0
251385,200501,300,20818.0
251390,200501,1989,139134.0
251392,200501,318,20693.0
251394,200501,229,16834.0
251396,200501,281,20141.0
251398,200501,511,33370.0
251400,200501,510,35319.0
251410,200501,601,41713.0
251420,200501,463,33483.0
251430,200501,482,36981.0
251440,200501,559,39060.0
251445,200501,409,30251.0
251450,200501,1673,122997.0
251455,200501,410,30713.0
251460,200501,480,32145.0
251465,200501,150,9540.0
251470,200501,423,27487.0
251480,200501,528,34342.0
251490,200501,826,52418.0
251500,200501,229,17309.0
251510,200501,1053,73687.0
251520,200501,472,33271.0
251530,200501,2131,154617.0
251540,200501,899,68379.0
251550,200501,1489,96488.0
251560,200501,417,29327.0
251570,200501,272,19556.0
251580,200501,916,63354.0
251590,200501,752,54649.0
251593,200501,484,30572.0
251597,200501,623,42924.0
251600,200501,3349,230440.0
251610,200501,1345,92204.0
251615,200501,356,25753.0
251620,200501,4992,324910.0
251630,200501,1965,128702.0
251640,200501,1114,74438.0
251650,200501,1506,106018.0
251660,200501,1358,103187.0
251670,200501,897,67549.0
251675,200501,163,12655.0
251680,200501,771,54766.0
251690,200501,1442,97466.0
251700,200501,992,73297.0
251710,200501,257,16328.0
251720,200501,444,30352.0
251740,200501,182,13672.0
260005,200501,4795,325762.0
260010,200501,2841,187985.0
260020,200501,1622,121261.0
260030,200501,2243,163642.0
260040,200501,2477,168753.0
260050,200501,1555,120514.0
260060,200501,938,69756.0
260070,200501,2861,181444.0
260080,200501,2503,159567.0
260090,200501,542,36494.0
260100,200501,826,57671.0
260105,200501,735,50835.0
260110,200501,7275,515149.0
260120,200501,5345,345530.0
260130,200501,869,63957.0
260140,200501,3718,240877.0
260150,200501,1078,79541.0
260160,200501,1662,114544.0
260170,200501,7116,476598.0
260180,200501,1338,96387.0
260190,200501,4457,301276.0
260200,200501,2855,204640.0
260210,200501,3529,257842.0
260220,200501,2281,159659.0
260230,200501,2410,163897.0
260240,200501,826,61651.0
260250,200501,709,46420.0
260260,200501,2597,173274.0
260270,200501,890,58994.0
260280,200501,4793,354605.0
260290,200501,12134,797453.0
260300,200501,2642,182365.0
260310,200501,1886,123744.0
260320,200501,2901,218323.0
260330,200501,1021,74364.0
260340,200501,679,48292.0
260345,200501,8702,562459.0
260350,200501,1434,105289.0
260360,200501,855,50141.0
260370,200501,2962,202375.0
260380,200501,1646,118665.0
260390,200501,2081,146381.0
260392,200501,1270,98946.0
260400,200501,3130,216975.0
260410,200501,15672,1000795.0
260415,200501,1507,109392.0
260420,200501,2888,196818.0
260430,200501,990,75923.0
260440,200501,1067,73337.0
260450,200501,1336,79388.0
260460,200501,1213,77282.0
260470,200501,2045,141601.0
260480,200501,948,68282.0
260490,200501,2295,149587.0
260500,200501,2715,184565.0
260510,200501,2942,200430.0
260515,200501,1775,128620.0
260520,200501,2178,166573.0
260530,200501,3400,264315.0
260540,200501,1595,108562.0
260545,200501,3,84.0
260550,200501,937,68078.0
260560,200501,1640,118988.0
260570,200501,1625,118640.0
260580,200501,904,64594.0
260590,200501,2117,141656.0
260600,200501,7012,478675.0
260610,200501,1534,114038.0
260620,200501,4183,283245.0
260630,200501,524,37901.0
260640,200501,3533,264056.0
260650,200501,1689,118849.0
260660,200501,2589,184301.0
260670,200501,871,61123.0
260680,200501,4984,316941.0
260690,200501,1473,106597.0
260700,200501,1224,86606.0
260710,200501,502,35214.0
260720,200501,4448,300637.0
260730,200501,2021,149318.0
260740,200501,299,17664.0
260750,200501,3228,227191.0
260760,200501,1090,68595.0
260765,200501,2025,132460.0
260770,200501,1848,127766.0
260775,200501,1380,91209.0
260780,200501,1256,82202.0
260790,200501,32009,1706584.0
260795,200501,903,64563.0
260800,200501,1759,117992.0
260805,200501,1259,91444.0
260810,200501,2753,192510.0
260820,200501,1745,116555.0
260825,200501,969,67935.0
260830,200501,1370,102617.0
260840,200501,1414,98729.0
260845,200501,1156,68569.0
260850,200501,1571,113159.0
260860,200501,706,53745.0
260870,200501,2003,138217.0
260875,200501,1719,119015.0
260880,200501,3412,247233.0
260890,200501,4976,331497.0
260900,200501,1515,99356.0
260910,200501,949,64446.0
260915,200501,1070,81234.0
260920,200501,586,39582.0
260930,200501,1338,95580.0
260940,200501,3817,222502.0
260950,200501,551,34490.0
260960,200501,12163,816481.0
260970,200501,2557,192342.0
260980,200501,733,52197.0
260990,200501,5911,412693.0
261000,200501,2881,180979.0
261010,200501,972,65096.0
261020,200501,2138,150069.0
261030,200501,941,67592.0
261040,200501,1957,147460.0
261050,200501,2873,207731.0
261060,200501,3884,258552.0
261070,200501,10422,673754.0
261080,200501,1212,91381.0
261090,200501,4765,336976.0
261100,200501,2035,152204.0
261110,200501,11519,772219.0
261120,200501,1464,105622.0
261130,200501,2187,148530.0
261140,200501,801,54046.0
261150,200501,1934,138307.0
261153,200501,958,70031.0
261160,200501,42036,2332196.0
261170,200501,2286,151288.0
261180,200501,4242,280876.0
261190,200501,1241,83053.0
261200,200501,1134,77747.0
261210,200501,490,33629.0
261220,200501,3819,275071.0
261230,200501,1671,118193.0
261240,200501,1396,96633.0
261245,200501,1252,88232.0
261247,200501,1235,87579.0
261250,200501,2156,141515.0
261255,200501,1432,107048.0
261260,200501,3198,224127.0
261270,200501,930,65716.0
261280,200501,1179,84941.0
261290,200501,536,34254.0
261300,200501,4308,306712.0
261310,200501,1935,132749.0
261320,200501,2237,158803.0
261330,200501,2553,176689.0
261340,200501,1250,81815.0
261350,200501,3511,255945.0
261360,200501,2604,177102.0
261370,200501,5779,338246.0
261380,200501,776,50895.0
261390,200501,6519,444121.0
261400,200501,1632,122997.0
261410,200501,3987,279862.0
261420,200501,2414,155079.0
261430,200501,663,47146.0
261440,200501,278,21136.0
261450,200501,5195,338616.0
261460,200501,2784,184547.0
261470,200501,1422,95781.0
261480,200501,1782,122193.0
261485,200501,1619,108426.0
261500,200501,1617,106777.0
261510,200501,800,57643.0
261520,200501,632,46735.0
261530,200501,3527,244116.0
261540,200501,1062,78422.0
261550,200501,419,27803.0
261560,200501,1738,123890.0
261570,200501,1335,98001.0
261580,200501,2227,164472.0
261590,200501,1038,69804.0
261600,200501,1740,119448.0
261610,200501,849,62084.0
261618,200501,785,55909.0
261620,200501,1709,111649.0
261630,200501,754,52795.0
261640,200501,11293,778456.0
261650,200501,660,45971.0
270010,200501,1895,147133.0
270020,200501,1413,98043.0
270030,200501,12835,914084.0
270040,200501,2436,171335.0
270050,200501,1268,77326.0
270060,200501,175,11472.0
270070,200501,802,64344.0
270080,200501,317,20110.0
270090,200501,780,59576.0
270100,200501,1546,109470.0
270110,200501,1072,73199.0
270120,200501,1257,92529.0
270130,200501,1420,97069.0
270135,200501,159,9986.0
270140,200501,3167,220491.0
270150,200501,1062,79202.0
270160,200501,1499,116934.0
270170,200501,1418,93958.0
270180,200501,777,61414.0
270190,200501,667,46947.0
270200,200501,993,75565.0
270210,200501,1516,105962.0
270220,200501,564,38191.0
270230,200501,3302,244243.0
270235,200501,1887,140070.0
270240,200501,3018,218745.0
270250,200501,807,61206.0
270255,200501,2104,154640.0
270260,200501,2269,166548.0
270270,200501,427,32497.0
270280,200501,1239,89367.0
270290,200501,3676,264651.0
270300,200501,998,61865.0
270310,200501,2892,205620.0
270320,200501,2736,199758.0
